id,carat,cut,color,clarity,depth,table,x,y,z,price
151481,0.3,Ideal,I,VVS1,62.4,56.0,4.3,4.28,2.68,637
93056,2.07,Very Good,I,SI2,60.9,60.0,8.19,8.23,5.0,14037
41932,1.0,Ideal,G,VS2,60.8,57.0,6.54,6.47,3.95,5806
191543,0.8,Ideal,G,SI2,61.9,55.0,5.95,5.98,3.69,2252
16009,1.02,Very Good,E,SI2,63.2,58.0,6.43,6.4,4.05,4498
61520,0.32,Ideal,G,VVS1,62.6,55.0,4.42,4.44,2.77,814
27581,1.03,Ideal,H,IF,61.8,56.0,6.49,6.52,4.02,7433
47467,0.7,Ideal,E,SI1,62.7,57.0,5.61,5.64,3.53,2757
173772,0.41,Ideal,E,VS1,61.6,56.0,4.8,4.75,2.94,1079
150854,0.78,Ideal,G,VS1,62.3,56.0,5.87,5.9,3.68,3316
149621,0.7,Very Good,F,VS1,61.2,60.0,5.65,5.69,3.46,2939
173058,0.85,Ideal,D,SI2,62.1,57.0,6.02,6.07,3.77,3267
141768,0.31,Ideal,D,VS1,62.1,55.0,4.35,4.32,2.69,979
71356,2.03,Ideal,I,VS2,62.3,57.0,8.13,8.1,5.05,13324
146263,1.17,Ideal,F,SI1,62.2,55.0,6.77,6.74,4.21,7306
38133,0.72,Very Good,E,SI1,61.0,56.0,5.76,5.81,3.53,2647
83918,1.0,Good,F,SI1,63.2,59.0,6.37,6.34,4.02,5297
87321,0.43,Ideal,H,SI1,62.4,57.0,4.81,4.85,3.01,918
89205,0.5,Very Good,G,SI1,63.3,59.0,5.02,5.05,3.19,1243
47745,0.51,Ideal,G,VS1,60.8,57.0,5.18,5.2,3.16,1649
27482,1.23,Ideal,G,SI1,61.4,56.0,6.94,6.9,4.25,7631
98045,0.31,Premium,F,VS2,61.4,58.0,4.34,4.37,2.67,616
3737,0.31,Ideal,H,VVS2,61.5,56.0,4.36,4.38,2.69,625
29703,0.33,Ideal,D,VS2,61.3,57.0,4.47,4.49,2.75,681
123038,0.32,Good,D,SI1,63.1,56.0,4.36,4.38,2.75,589
95687,1.12,Good,G,VVS2,63.6,55.0,6.67,6.63,4.21,8941
83707,0.44,Premium,D,SI1,60.3,59.0,4.91,4.94,2.98,1332
92748,1.15,Ideal,G,SI2,62.4,57.0,6.7,6.65,4.18,5219
163011,0.4,Ideal,F,VS1,62.1,55.0,4.77,4.74,2.95,1023
104743,0.37,Ideal,F,VVS1,61.5,57.0,4.62,4.64,2.84,999
158486,0.5,Good,G,VVS2,63.3,57.0,5.06,5.09,3.21,1718
23804,0.35,Ideal,E,VS1,62.1,54.0,4.53,4.49,2.79,742
12354,0.7,Ideal,G,SI2,61.9,54.0,5.72,5.68,3.53,2133
20256,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.54,4.06,6212
147905,0.52,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,2030
179030,0.92,Very Good,E,SI2,60.7,61.0,6.28,6.34,3.81,4163
34750,2.01,Very Good,F,SI2,59.0,62.0,8.14,8.17,4.83,15919
65657,0.42,Premium,E,VS2,62.9,59.0,4.77,4.72,2.99,1024
143240,0.71,Premium,G,VS1,61.3,58.0,5.72,5.75,3.51,2751
145924,0.3,Ideal,E,VVS2,61.9,59.0,4.26,4.29,2.65,766
183462,0.32,Very Good,H,SI1,60.7,61.0,4.39,4.42,2.67,449
