id,carat,cut,color,clarity,depth,table,x,y,z,price
133438,0.9,Good,J,VVS2,62.8,59.0,6.06,6.13,3.83,3517
177642,0.95,Premium,G,SI2,60.9,58.0,6.37,6.32,3.88,3801
124196,2.08,Ideal,I,SI2,62.3,55.0,8.22,8.15,5.1,12581
94180,0.97,Very Good,F,SI2,61.8,58.0,6.3,6.34,3.92,4581
33479,0.26,Ideal,G,VVS1,62.5,57.0,4.06,4.08,2.54,559
183559,1.21,Premium,G,VS1,60.9,58.0,6.88,6.79,4.16,8824
179714,0.3,Premium,E,VS2,60.2,58.0,4.35,4.37,2.62,658
65000,0.54,Very Good,E,SI2,61.4,59.0,5.22,5.24,3.21,1357
169299,0.4,Ideal,E,SI1,61.9,57.0,4.71,4.76,2.93,807
156635,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.26,3.23,1872
175546,2.43,Ideal,G,SI2,61.5,57.0,8.58,8.64,5.34,17114
187169,1.0,Very Good,H,SI1,61.3,58.0,6.43,6.41,3.93,4181
113219,1.2,Ideal,H,IF,61.9,56.0,6.79,6.85,4.22,11437
8704,2.0,Very Good,I,VS2,60.3,58.0,8.12,8.21,4.93,17297
167821,1.21,Very Good,H,SI1,63.4,58.0,6.76,6.74,4.28,5633
191163,1.56,Ideal,F,VS2,61.4,57.0,7.46,7.39,4.56,12968
85454,0.52,Very Good,D,SI1,61.0,57.0,5.16,5.19,3.16,1559
26254,1.71,Ideal,H,SI2,61.9,57.0,7.64,7.61,4.73,8032
143009,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.37,4.01,5443
60362,1.6,Ideal,E,SI2,61.4,57.0,7.52,7.55,4.63,9171
133218,1.25,Premium,E,SI1,58.4,59.0,7.16,7.02,4.15,7182
72850,1.27,Ideal,H,VS1,61.7,57.0,6.99,6.95,4.29,6477
29935,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.36,2.71,900
124212,0.7,Premium,F,SI1,62.1,59.0,5.58,5.55,3.44,2141
175291,1.08,Premium,F,VS2,60.5,59.0,6.63,6.58,4.0,5606
92723,0.72,Ideal,D,VS1,62.8,53.0,5.71,5.74,3.6,3618
12714,0.7,Good,D,SI1,62.6,62.0,5.63,5.69,3.54,2353
65578,1.59,Premium,D,SI2,61.4,58.0,7.49,7.54,4.63,10282
187304,0.5,Ideal,G,VS1,61.4,56.0,5.13,5.11,3.15,1656
48720,0.4,Premium,E,SI1,62.1,58.0,4.73,4.71,2.94,750
83739,0.72,Very Good,F,SI1,61.6,60.0,5.68,5.73,3.51,2461
182073,0.3,Premium,E,VS2,61.5,59.0,4.34,4.31,2.66,844
75843,0.3,Ideal,F,IF,61.8,55.0,4.32,4.36,2.68,886
85768,1.02,Ideal,E,VS2,62.0,55.0,6.47,6.5,4.01,7821
9678,0.42,Ideal,G,VVS1,61.8,55.0,4.78,4.76,2.95,1179
119066,0.53,Premium,E,VS2,61.3,58.0,5.23,5.17,3.19,1651
166305,0.35,Ideal,G,VVS1,61.8,55.0,4.55,4.59,2.82,939
17382,0.51,Ideal,F,VS2,61.9,55.0,5.12,5.15,3.18,1654
152537,0.31,Premium,G,VVS1,62.3,58.0,4.36,4.39,2.72,798
28950,1.01,Good,H,VS2,61.5,60.0,6.34,6.4,3.93,4564
139573,1.04,Premium,H,VS2,61.3,58.0,6.54,6.5,4.0,5500
28840,0.7,Ideal,H,VS2,61.8,55.0,5.71,5.75,3.54,2344
33941,0.33,Very Good,G,VS2,62.3,55.0,4.42,4.47,2.77,566
8614,0.42,Ideal,E,VS2,62.1,54.0,4.81,4.84,2.99,825
163583,0.3,Ideal,G,VS1,61.6,56.0,4.33,4.29,2.66,646
97383,0.71,Very Good,E,VS2,60.2,63.0,5.8,5.85,3.5,2830
21580,0.54,Ideal,E,VS1,62.0,56.0,5.24,5.26,3.25,2112
64457,0.51,Ideal,G,VVS2,61.7,55.0,5.12,5.15,3.17,1875
172716,0.86,Ideal,H,VS1,60.5,56.0,6.18,6.15,3.72,2935
15607,1.03,Premium,F,SI2,62.5,60.0,6.43,6.36,4.0,3910
5779,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.16,3.82,4462
83335,0.32,Very Good,G,VVS2,62.7,58.0,4.36,4.41,2.75,730
61865,0.44,Ideal,F,VVS2,61.8,56.0,4.9,4.86,3.02,1232
148507,0.39,Ideal,F,VS1,62.1,55.0,4.76,4.72,2.94,1153
175804,0.4,Very Good,E,IF,61.9,58.0,4.71,4.74,2.93,1333
159148,0.41,Ideal,E,VS1,60.9,55.0,4.8,4.82,2.93,1153
189538,0.74,Very Good,F,SI1,61.8,60.0,5.75,5.8,3.57,2737
73308,0.3,Very Good,E,SI1,63.0,53.0,4.28,4.35,2.72,526
135744,0.23,Very Good,E,VVS2,62.9,60.0,3.98,4.0,2.49,499
163237,1.59,Premium,I,SI1,60.2,58.0,7.56,7.51,4.56,9660
188640,1.52,Good,H,SI2,64.0,60.0,7.25,7.2,4.64,8496
50727,0.3,Premium,E,VVS1,62.0,59.0,4.28,4.28,2.66,1013
172676,0.32,Ideal,H,VS2,61.6,55.0,4.44,4.42,2.73,648
25432,0.71,Ideal,I,SI1,60.8,57.0,5.74,5.77,3.5,2376
185335,1.51,Ideal,I,VS2,62.4,57.0,7.36,7.3,4.58,10053
43408,0.31,Good,H,VVS1,63.1,56.0,4.32,4.36,2.74,587
92668,0.73,Ideal,F,VS2,61.9,56.0,5.81,5.79,3.59,2873
178680,1.01,Very Good,G,SI1,63.2,60.0,6.33,6.29,3.99,4561
27946,1.6,Ideal,D,VS2,61.1,57.0,7.54,7.59,4.62,15845
130497,0.7,Ideal,J,SI1,61.8,57.0,5.67,5.72,3.52,1931
164252,0.52,Ideal,D,VS1,60.2,57.0,5.22,5.25,3.15,1914
114594,1.4,Premium,G,VS2,61.2,60.0,7.17,7.2,4.4,11503
